id;title;listed_in;rating
ns7666;one night stand;dramas, international movies, music & musicals;3.5597302504816954
ns7667;one strange rock;docuseries, science & nature tv;3.479125248508946
ns7668;only god forgives;cult movies, independent movies, thrillers;3.5172764227642275
ns7669;only the dead;documentaries, international movies;3.494456762749446
ns7670;open season;children & family movies, comedies;3.492015968063872
ns7671;operation chromite;action & adventure, dramas, international movies;3.5911708253358925
ns7672;operation gold rush;british tv shows, reality tv;3.535476718403548
ns7673;operation mekong;action & adventure, international movies;3.517094017094017
ns7674;operation odessa;documentaries;3.5102249488752557
ns7675;operation ouch!;british tv shows, kids' tv, tv comedies;3.619718309859155
ns7676;operation proposal;international tv shows, korean tv shows, romantic tv shows;3.5891472868217056
ns7677;operation red sea;action & adventure, international movies;3.5779510022271714
ns7678;operator;comedies, dramas, independent movies;3.556949806949807
ns7679;opium and the kung fu master;action & adventure, international movies;3.5602536997885834
ns7680;origins collection;docuseries;3.507430997876858
ns7681;oru vishsheshapetta biryani kissa;comedies, dramas, international movies;3.4574036511156185
ns7682;otherlife;dramas, independent movies, international movies;3.558044806517312
ns7683;ottaal;dramas, international movies;3.5156599552572705
ns7684;our godfather;documentaries, international movies;3.6314229249011856
ns7685;our house;horror movies, thrillers;3.524364406779661
ns7686;our shining days;comedies, dramas, international movies;3.5210843373493974
ns7687;outlawed;action & adventure;3.5201612903225805
ns7688;p;horror movies, international movies;3.5463137996219283
ns7689;p se pm tak;comedies, independent movies, international movies;3.5194805194805197
ns7690;p. king duckling;kids' tv, tv comedies;3.517094017094017
ns7691;p.s. i love you;dramas, romantic movies;3.5544147843942504
ns7692;paathi;dramas, international movies;3.5881742738589213
ns7693;pablo escobar: angel or demon?;documentaries, international movies;3.5541082164328657
ns7694;pacific heat;crime tv shows, tv comedies;3.5581632653061224
ns7695;pahuyut fighting beat;action & adventure, international movies;3.5
ns7696;paid in full;action & adventure, dramas;3.6069958847736627
ns7697;paint it black;dramas;3.4394904458598727
ns7698;painted faces;dramas, international movies;3.5344827586206895
ns7699;pajanimals;kids' tv;3.4704545454545452
ns7700;palio;documentaries, international movies, sports movies;3.456932773109244
ns7701;palm trees in the snow;dramas, international movies, romantic movies;3.5359550561797755
ns7702;panic room;thrillers;3.58982683982684
ns7703;papa the great;comedies, dramas, international movies;3.626470588235294
ns7704;paper year;dramas, independent movies, romantic movies;3.51380042462845
ns7705;paranormal activity;horror movies, thrillers;3.527439024390244
ns7706;paranormal survivor;docuseries;3.4990196078431373
ns7707;pardes;dramas, international movies, romantic movies;3.6175115207373274
ns7708;pareeth pandaari;dramas, independent movies, international movies;3.6285097192224622
ns7709;paris is burning;classic movies, cult movies, documentaries;3.511603375527426
ns7710;parks and recreation;tv comedies;3.5182186234817814
ns7711;pasión de gavilanes;international tv shows, romantic tv shows, spanish-language tv shows;3.4835164835164836
ns7712;passenger 57;action & adventure;3.495959595959596
ns7713;patiala house;dramas, international movies, sports movies;3.405982905982906
ns7714;patient seventeen;documentaries;3.433333333333333
ns7715;patriot games;action & adventure;3.5404339250493098
ns7716;patron mutlu son istiyor;comedies, international movies, romantic movies;3.5763598326359833
ns7717;paul blart: mall cop;action & adventure, comedies;3.5121703853955375
ns7718;paulettante veedu;dramas, international movies;3.5878995433789953
ns7719;pawn stars;reality tv;3.524390243902439
ns7720;paying guests;comedies, international movies;3.493762993762994
ns7721;pee mak;comedies, horror movies, international movies;3.5232815964523283
ns7722;pee-wee's playhouse;classic & cult tv, kids' tv, tv comedies;3.5801282051282053
ns7723;pee-wee's playhouse: christmas special;movies;3.5110441767068274
ns7724;pekak;dramas, international movies;3.5398633257403187
ns7725;penelope;children & family movies, comedies, romantic movies;3.5353430353430353
ns7726;penny dreadful;tv dramas, tv horror, tv mysteries;3.57378640776699
ns7727;people you may know;dramas, lgbtq movies;3.5848670756646217
ns7728;perfect bid: the contestant who knew too much;documentaries;3.565130260521042
ns7729;perfect stranger;thrillers;3.5337552742616034
ns7730;person of interest;crime tv shows, tv action & adventure, tv dramas;3.4877750611246943
ns7731;personal shopper;dramas, international movies, thrillers;3.524390243902439
ns7732;peter and the farm;documentaries;3.5721868365180467
ns7733;peter rabbit;children & family movies, comedies;3.443231441048035
ns7734;phamous;dramas, international movies, thrillers;3.539029535864979
ns7735;phantom boy;action & adventure, dramas, international movies;3.4809417040358746
ns7736;philadelphia;classic movies, dramas, lgbtq movies;3.5623556581986144
ns7737;phir se;international movies, romantic movies;3.653921568627451
ns7738;phobia 2;horror movies, international movies;3.5641304347826086
ns7739;phone swap;comedies, international movies, romantic movies;3.494877049180328
ns7740;phullu;dramas, independent movies, international movies;3.5239520958083834
ns7741;pick of the litter;children & family movies, documentaries;3.621923937360179
ns7742;pierre jackson;romantic movies;3.5646186440677967
ns7743;pimpal;dramas, independent movies, international movies;3.553719008264463
ns7744;pioneers of african-american cinema;tv shows;3.5236139630390144
ns7745;pitaah;dramas, international movies, music & musicals;3.5670588235294116
ns7746;pizza, birra, faso;dramas, international movies;3.484375
ns7747;plaire, aimer et courir vite;dramas, independent movies, international movies;3.45995670995671
ns7748;planet earth ii;british tv shows, docuseries, science & nature tv;3.552980132450331
ns7749;planet earth: the complete collection;british tv shows, docuseries, international tv shows;3.5255102040816326
ns7750;planet hulk;action & adventure, sci-fi & fantasy;3.5336225596529283
ns7751;planetarium;dramas, international movies;3.5805500982318272
ns7752;platoon;action & adventure, classic movies, dramas;3.6167728237791934
ns7753;playing for time;dramas;3.543879907621247
ns7754;playing hard;documentaries, international movies;3.5513698630136985
ns7755;pope francis: a man of his word;documentaries, faith & spirituality, international movies;3.559866962305987
ns7756;popeye;action & adventure, children & family movies, comedies;3.5523012552301254
ns7757;portlandia;tv comedies;3.421971252566735
ns7758;porto;dramas, independent movies, romantic movies;3.4543429844097995
ns7759;postcards from london;dramas, independent movies, lgbtq movies;3.551792828685259
ns7760;powder;crime tv shows, international tv shows, tv dramas;3.513
ns7761;power battle watch car;kids' tv, korean tv shows;3.5597826086956523
ns7762;power rangers dino charge;kids' tv;3.466315789473684
ns7763;power rangers dino super charge;kids' tv;3.5092378752886835
ns7764;power rangers dino thunder;kids' tv;3.532426778242678
ns7765;power rangers in space;kids' tv;3.5019880715705765
ns7766;power rangers jungle fury;kids' tv;3.4566160520607374
ns7767;power rangers lightspeed rescue;kids' tv;3.5431578947368423
ns7768;power rangers lost galaxy;kids' tv;3.5704989154013016
ns7769;power rangers mystic force;kids' tv;3.4705882352941178
ns7770;power rangers ninja storm;kids' tv;3.562753036437247
ns7771;power rangers operation overdrive;kids' tv;3.5701219512195124
ns7772;power rangers rpm;kids' tv;3.574193548387097
ns7773;power rangers s.p.d.;kids' tv;3.4892578125
ns7774;power rangers samurai;kids' tv;3.538216560509554
ns7775;power rangers samurai: christmas together, friends forever (christmas special);movies;3.5494949494949495
ns7776;power rangers samurai: clash of the red rangers;children & family movies;3.5203252032520327
ns7777;power rangers samurai: party monsters (halloween special);movies;3.5495689655172415
ns7778;power rangers super megaforce;kids' tv;3.5289079229122056
ns7779;power rangers super megaforce: the legendary battle (extended);movies;3.5424242424242425
ns7780;power rangers super samurai;kids' tv;3.4944690265486726
ns7781;power rangers super samurai: stuck on christmas;children & family movies, sci-fi & fantasy;3.6101123595505618
ns7782;power rangers super samurai: trickster treat;movies;3.5458333333333334
ns7783;power rangers time force;kids' tv;3.518886679920477
ns7784;power rangers turbo;kids' tv;3.5504115226337447
ns7785;power rangers wild force;kids' tv;3.5396341463414633
ns7786;power rangers zeo;kids' tv;3.526369168356998
ns7787;power rangers: megaforce;kids' tv;3.5391752577319586
ns7788;power rangers: megaforce: raising spirits;children & family movies;3.5048262548262548
ns7789;power rangers: megaforce: the robo knight before christmas;children & family movies;3.5325842696629213
ns7790;prague;dramas, independent movies, international movies;3.5915637860082303
ns7791;prelude to war;classic movies, documentaries;3.5092024539877302
ns7792;premachi goshta;international movies, romantic movies;3.5593561368209254
ns7793;prescription thugs;documentaries;3.526209677419355
ns7794;primal fear;dramas, thrillers;3.5310077519379846
ns7795;prince charming;comedies, international movies, romantic movies;3.538302277432712
ns7796;prince jai aur dumdaar viru;kids' tv, tv comedies;3.621111111111111
ns7797;princess cyd;dramas, independent movies, lgbtq movies;3.4926778242677825
ns7798;professor mack;comedies, romantic movies;3.505893909626719
ns7799;prohibition: a film by ken burns and lynn novick;crime tv shows, docuseries;3.520366598778004
ns7800;prosecuting evil: the extraordinary world of ben ferencz;documentaries;3.5121951219512195
ns7801;psiconautas;international tv shows, spanish-language tv shows, tv comedies;3.524058577405858
ns7802;pukar;action & adventure, dramas, international movies;3.566666666666667
ns7803;pulp fiction;classic movies, cult movies, dramas;3.568230277185501
ns7804;punjab 1984;dramas, international movies;3.490816326530612
ns7805;pusher;action & adventure;3.5064102564102564
ns7806;pyaar ka punchnama;comedies, dramas, international movies;3.5519187358916477
ns7807;pyaar tune kya kiya;international tv shows, romantic tv shows, tv dramas;3.5926680244399187
ns7808;q ball;documentaries, sports movies;3.5089463220675943
ns7809;qué pena tu serie;international tv shows, romantic tv shows, spanish-language tv shows;3.547
ns7810;quantum of solace;action & adventure;3.5563241106719365
ns7811;queen of no marriage;international tv shows, romantic tv shows, tv comedies;3.503012048192771
ns7812;queen of the desert;dramas;3.5614583333333334
ns7813;queens of comedy;international tv shows, stand-up comedy & talk shows, tv comedies;3.5436432637571156
ns7814;queens vs. kings;stand-up comedy & talk shows, tv comedies;3.4907834101382487
ns7815;r.l. stine's mostly ghostly;children & family movies, comedies;3.533049040511727
ns7816;rab se sohna isshq;international tv shows, romantic tv shows, tv dramas;3.5303326810176126
ns7817;race to witch mountain;children & family movies;3.591666666666667
ns7818;rachel getting married;dramas, independent movies;3.452569169960474
ns7819;radical: the controversial saga of dada figueiredo;documentaries, international movies, sports movies;3.5242616033755274
ns7820;radiopetti;dramas, international movies;3.5303030303030303
ns7821;raging bull;classic movies, dramas, sports movies;3.605154639175258
ns7822;rahasya;dramas, international movies;3.5663043478260867
ns7823;raiders!: the story of the greatest fan film ever made;documentaries;3.560450819672131
ns7824;railroad tigers;action & adventure, comedies, international movies;3.585657370517928
ns7825;raja hindustani;dramas, international movies, romantic movies;3.6289640591966172
ns7826;rajnigandha;comedies, dramas, independent movies;3.544318181818182
ns7827;ralph breaks the internet: wreck-it ralph 2;children & family movies, comedies;3.4863731656184487
ns7828;ram teri ganga maili;classic movies, dramas, international movies;3.581419624217119
ns7829;ramayan;international tv shows, tv dramas;3.5376106194690267
ns7830;ramen shop;dramas, international movies;3.4968619246861925
ns7831;ramji londonwaley;comedies, dramas, international movies;3.546875
ns7832;rampant;action & adventure, horror movies, international movies;3.51027397260274
ns7833;ranbhool;horror movies, international movies, thrillers;3.5529045643153525
ns7834;rangreza;dramas, international movies, music & musicals;3.5348837209302326
ns7835;rats;documentaries;3.5385487528344672
ns7836;razia sultan;international tv shows, romantic tv shows, tv dramas;3.532751091703057
ns7837;reaction;dramas, international movies;3.54
ns7838;ready;comedies, international movies, romantic movies;3.5981963927855714
ns7839;reality of dream;international tv shows, romantic tv shows, tv dramas;3.497912317327766
ns7840;rebel without a cause;classic movies, dramas;3.4989082969432315
ns7841;rebelde;international tv shows, romantic tv shows, spanish-language tv shows;3.574898785425101
ns7842;recall;dramas;3.584061135371179
ns7843;rectify;crime tv shows, tv dramas, tv mysteries;3.525458248472505
ns7844;red christmas;horror movies;3.5278969957081543
ns7845;red dawn;action & adventure, cult movies;3.5919540229885056
ns7846;red oleanders raktokarobi;dramas, international movies;3.6166347992351815
ns7847;red trees;documentaries, international movies;3.547252747252747
ns7848;red vs. blue;tv action & adventure, tv comedies, tv sci-fi & fantasy;3.581422018348624
ns7849;refugee;documentaries;3.51875
ns7850;regatta;action & adventure, dramas, international movies;3.48109243697479
ns7851;reggie yates outside man;british tv shows, docuseries, international tv shows;3.5171370967741935
ns7852;reincarnated;documentaries, music & musicals;3.51
ns7853;rembat;action & adventure, comedies, international movies;3.5955598455598454
ns7854;remember;action & adventure, dramas;3.5808988764044942
ns7855;remember me;dramas, romantic movies;3.502169197396963
ns7856;rememory;dramas, sci-fi & fantasy;3.5594713656387666
ns7857;republic of doyle;crime tv shows, tv comedies, tv dramas;3.5621181262729125
ns7858;resident evil: afterlife;action & adventure, horror movies, sci-fi & fantasy;3.483974358974359
ns7859;residente;documentaries, music & musicals;3.6180851063829786
ns7860;restless creature: wendy whelan;documentaries;3.5424107142857144
ns7861;return to the 36th chamber;action & adventure, comedies, international movies;3.4880478087649402
ns7862;revelations;dramas, international movies;3.480732177263969
ns7863;revenge;crime tv shows, international tv shows, tv dramas;3.4935897435897436
ns7864;revenge of the green dragons;action & adventure, dramas, independent movies;3.590717299578059
ns7865;revolting rhymes;british tv shows, kids' tv;3.553684210526316
ns7866;revolutionary road;dramas, romantic movies;3.514736842105263
ns7867;rezeta;dramas, independent movies, international movies;3.588235294117647
ns7868;rica, famosa, latina;international tv shows, reality tv, spanish-language tv shows;3.50752688172043
ns7869;righteous kill;dramas, thrillers;3.622448979591837
ns7870;ringan;dramas, international movies;3.6132075471698113
ns7871;ripper street;british tv shows, crime tv shows, tv dramas;3.4776119402985075
ns7872;rise of the zombie;horror movies, international movies;3.5876068376068377
ns7873;rishta.com;international tv shows, romantic tv shows, tv comedies;3.472286374133949
ns7874;rivaaz;dramas, independent movies, international movies;3.5891647855530473
ns7875;road to sangam;dramas, independent movies, international movies;3.5572916666666665
ns7876;road to yesterday;dramas, international movies;3.589662447257384
ns7877;roberto saviano: writing under police protection;documentaries, international movies;3.550561797752809
ns7878;robin hood: the rebellion;action & adventure, independent movies, international movies;3.543877551020408
ns7879;robotech;anime series;3.5560165975103732
ns7880;rocky;action & adventure, classic movies, dramas;3.576017130620985
ns7881;rocky ii;dramas, sports movies;3.6202783300198806
ns7882;rocky iii;dramas, sports movies;3.5392927308447937
ns7883;rocky iv;dramas, sports movies;3.643478260869565
ns7884;rocky v;dramas, sports movies;3.5361990950226243
ns7885;roger corman's death race 2050;action & adventure, sci-fi & fantasy;3.5576171875
ns7886;roh's beauty;dramas, international movies;3.5924657534246576
ns7887;roll red roll;documentaries;3.5422680412371133
ns7888;rolling papers;documentaries;3.5462555066079293
ns7889;romeo ranjha;action & adventure, comedies, music & musicals;3.658280922431866
ns7890;room;dramas, independent movies;3.609942638623327
ns7891;room for rent;comedies, independent movies;3.537037037037037
ns7892;room on the broom;children & family movies, independent movies;3.5627753303964758
ns7893;roonpi secret love;international tv shows, romantic tv shows, teen tv shows;3.5390455531453364
ns7894;roots;documentaries, international movies, music & musicals;3.5675675675675675
ns7895;rosemary's baby;classic movies, horror movies, thrillers;3.4580498866213154
ns7896;rounders;dramas;3.448608137044968
ns7897;royal pains;tv comedies, tv dramas;3.518867924528302
ns7898;rubi;international tv shows, romantic tv shows, spanish-language tv shows;3.507415254237288
ns7899;rukh;dramas, independent movies, international movies;3.527054108216433
ns7900;rumble;action & adventure, independent movies;3.4631147540983607
ns7901;rumble in the bronx;action & adventure, comedies, international movies;3.4939024390243905
ns7902;rumor has it;comedies, romantic movies;3.5861344537815127
ns7903;run;action & adventure, international movies, music & musicals;3.5191146881287727
ns7904;runaway bride;comedies, romantic movies;3.5621181262729125
ns7905;running for grace;dramas, romantic movies;3.5365591397849463
ns7906;running out of time;thrillers;3.671218487394958
ns7907;rurouni kenshin;anime series, international tv shows;3.4465408805031448
ns7908;russell madness;children & family movies, comedies, sports movies;3.6116803278688523
ns7909;russell peters vs. the world;docuseries, stand-up comedy & talk shows;3.4582392776523703
ns7910;russell peters: notorious;stand-up comedy;3.4583333333333335
ns7911;rustom;dramas, international movies;3.5
ns7912;s is for stanley;documentaries, international movies;3.509698275862069
ns7913;s.w.a.t.;action & adventure;3.4726166328600407
ns7914;saath saath;dramas, independent movies, international movies;3.5194274028629855
ns7915;sacro gra;documentaries, international movies;3.4814432989690722
ns7916;sadece sen;dramas, international movies, romantic movies;3.574766355140187
ns7917;sadie's last days on earth;comedies, sci-fi & fantasy;3.633403361344538
ns7918;sadma;dramas, international movies, romantic movies;3.5933476394849784
ns7919;sadqay tumhare;international tv shows, romantic tv shows, tv dramas;3.5209251101321586
ns7920;saeed mirza: the leftist sufi;documentaries, international movies;3.493576017130621
ns7921;safety not guaranteed;comedies, independent movies, romantic movies;3.4775967413441955
ns7922;saheb bibi golaam;dramas, international movies;3.4582484725050917
ns7923;sairat;dramas, international movies, romantic movies;3.5129032258064514
ns7924;sakhi;dramas, international movies, music & musicals;3.588172043010753
ns7925;salem: his sister's father;dramas, international movies;3.4894514767932487
ns7926;samantaral;dramas, international movies;3.525274725274725
ns7927;samarppanam;dramas, international movies;3.6091101694915255
ns7928;sameer abu alneel;comedies, international movies;3.4839449541284404
ns7929;samson;action & adventure, dramas, faith & spirituality;3.484581497797357
ns7930;samudri lootere;children & family movies;3.4697286012526094
ns7931;san pietro;classic movies, documentaries;3.4957173447537473
ns7932;sanai choughade;comedies, dramas, international movies;3.5245535714285716
ns7933;sangam;classic movies, dramas, international movies;3.4935205183585314
ns7934;santa claws;children & family movies, comedies;3.5643153526970957
ns7935;santa's apprentice;children & family movies;3.6149789029535864
ns7936;sarah's key;dramas, international movies;3.4364754098360657
ns7937;sardaar ji;comedies, international movies, music & musicals;3.5161637931034484
ns7938;sardaarji 2;action & adventure, comedies, international movies;3.5438413361169103
ns7939;sarivar sari;dramas, international movies;3.5945378151260505
ns7940;sarvopari palakkaran;dramas, international movies;3.547808764940239
ns7941;sat sri akal;dramas, faith & spirituality, international movies;3.50625
ns7942;satan & adam;documentaries, music & musicals;3.5185995623632387
ns7943;satrangi;docuseries, international tv shows;3.552165354330709
ns7944;satrangi re;dramas, international movies, music & musicals;3.604575163398693
ns7945;satte pe satta;comedies, cult movies, dramas;3.475929978118162
ns7946;saturday church;dramas, lgbtq movies;3.5753968253968256
ns7947;savage dog;action & adventure, independent movies;3.4722222222222223
ns7948;savage raghda;comedies, international movies, romantic movies;3.619517543859649
ns7949;save our shelter;reality tv;3.4390243902439024
ns7950;saving mr. banks;comedies, dramas;3.515695067264574
ns7951;saving zoë;dramas;3.5279017857142856
ns7952;say when;comedies, dramas, independent movies;3.5860323886639676
ns7953;scales: mermaids are real;children & family movies;3.4855072463768115
ns7954;scandal;crime tv shows, tv dramas;3.543
ns7955;scandal in sorrento;classic movies, comedies, independent movies;3.513452914798206
ns7956;scary movie;comedies, horror movies;3.5
ns7957;scary movie 5;comedies, horror movies;3.6406882591093117
ns7958;schindler's list;classic movies, dramas;3.536263736263736
ns7959;school daze;comedies, dramas;3.4941520467836256
ns7960;scooby-doo on zombie island;children & family movies;3.584521384928717
ns7961;scott pilgrim vs. the world;action & adventure, comedies, cult movies;3.544979079497908
ns7962;scream 2;horror movies;3.5260960334029225
ns7963;scream 3;horror movies;3.494103773584906
ns7964;seal team six: the raid on osama bin laden;action & adventure;3.502105263157895
ns7965;searching for bobby fischer;children & family movies, classic movies, dramas;3.5382231404958677
ns7966;searching for sugar man;documentaries, international movies, music & musicals;3.563529411764706
ns7967;season of the witch;action & adventure, sci-fi & fantasy;3.537037037037037
ns7968;secret;dramas, international movies, music & musicals;3.5323590814196244
ns7969;secret affair;international tv shows, korean tv shows, romantic tv shows;3.5553097345132745
ns7970;secret in their eyes;dramas, thrillers;3.5405701754385963
ns7971;secrets of althorp - the spencers;documentaries, international movies;3.589613034623218
ns7972;secrets of chatsworth;documentaries, international movies;3.4630801687763713
ns7973;secrets of henry viii's palace: hampton court;documentaries, international movies;3.4243295019157087
ns7974;secrets of her majesty's secret service;documentaries, international movies;3.447136563876652
ns7975;secrets of highclere castle;documentaries, international movies;3.5425055928411635
ns7976;secrets of scotland yard;documentaries;3.5067720090293455
ns7977;secrets of selfridges;documentaries;3.574380165289256
ns7978;secrets of the tower of london;documentaries;3.433106575963719
ns7979;secrets of underground london;documentaries, international movies;3.511930585683297
ns7980;secrets of westminster;documentaries, international movies;3.605995717344754
ns7981;sen kimsin?;comedies, international movies;3.5251091703056767
ns7982;senna;documentaries, international movies, sports movies;3.5687361419068737
ns7983;sensitive skin;tv comedies;3.5339366515837103
ns7984;septiembre, un llanto en silencio;dramas, independent movies, international movies;3.5917721518987342
ns7985;servant of the people;international tv shows, tv comedies;3.491329479768786
ns7986;set up;action & adventure;3.5400390625
ns7987;sex and the city 2;comedies, dramas, romantic movies;3.6137254901960785
ns7988;sex and the city: the movie;comedies, dramas, romantic movies;3.528688524590164
ns7989;sex doll;dramas, international movies, romantic movies;3.5221774193548385
ns7990;sexo, pudor y lagrimas;comedies, dramas, international movies;3.5546218487394956
ns7991;sgt. will gardner;dramas;3.523454157782516
ns7992;shadow of truth;crime tv shows, docuseries, international tv shows;3.489648033126294
ns7993;shahanpan dega deva;comedies, international movies;3.544967880085653
ns7994;shaka zulu;tv dramas;3.569937369519833
ns7995;shakti: the power;dramas, international movies, thrillers;3.482608695652174
ns7996;shanghai;dramas, independent movies, international movies;3.6163265306122447
ns7997;shararat;comedies, international movies, music & musicals;3.498931623931624
ns7998;shark busters;dramas, international movies;3.4887295081967213
ns7999;shark night;horror movies;3.569954128440367
ns8000;shaurya: it takes courage to make right... right;dramas, international movies;3.5309050772626933
ns8001;she did that;documentaries;3.497912317327766
ns8002;shelter;horror movies, thrillers;3.530398322851153
ns8003;sherlock;british tv shows, crime tv shows, international tv shows;3.5757894736842104
ns8004;sherlock holmes;action & adventure, comedies;3.4723926380368098
ns8005;shiva;action & adventure, dramas, international movies;3.5020964360587
ns8006;shopkins: chef club;movies;3.413606911447084
ns8007;shopkins: wild;movies;3.5600961538461537
ns8008;shopkins: world vacation;movies;3.5
ns8009;shorgul;dramas, international movies;3.585526315789474
ns8010;short term 12;dramas, independent movies;3.521904761904762
ns8011;shorts;children & family movies, comedies;3.6045258620689653
ns8012;shot! the psycho-spiritual mantra of rock;documentaries, music & musicals;3.497816593886463
ns8013;shuddhi;dramas, international movies, thrillers;3.5433839479392626
ns8014;shutter;horror movies, international movies;3.5460251046025104
ns8015;sicilian ghost story;dramas, international movies, thrillers;3.5335249042145596
ns8016;sid the science kid;kids' tv;3.594017094017094
ns8017;siddhant;dramas, independent movies, international movies;3.574626865671642
ns8018;silencer;action & adventure, independent movies;3.5782241014799157
ns8019;silent hill: revelation;horror movies;3.509920634920635
ns8020;silicon cowboys;documentaries;3.4636174636174637
ns8021;silver spoon;crime tv shows, international tv shows, tv action & adventure;3.5568669527896994
ns8022;sin senos no hay paraíso;international tv shows, spanish-language tv shows, tv dramas;3.5740343347639487
ns8023;sin senos sí hay paraíso;international tv shows, spanish-language tv shows, tv dramas;3.448237885462555
ns8024;singh saab the great;action & adventure, dramas, international movies;3.529680365296804
ns8025;single;comedies, international movies, romantic movies;3.5467557251908395
ns8026;singularity;action & adventure, dramas, sci-fi & fantasy;3.6109913793103448
ns8027;sinister circle;horror movies, international movies;3.5236559139784944
ns8028;siren;horror movies;3.451219512195122
ns8029;sister code;comedies, dramas, romantic movies;3.4772209567198176
ns8030;skin trade;action & adventure;3.553061224489796
ns8031;skin wars;reality tv;3.5010660980810235
ns8032;skin wars: fresh paint;reality tv;3.585594989561587
ns8033;skiptrace;action & adventure, comedies;3.464968152866242
ns8034;sky on fire;action & adventure, international movies;3.4734607218683653
ns8035;skydancers;documentaries, sports movies;3.4639830508474576
ns8036;skyline;action & adventure, sci-fi & fantasy;3.4814814814814814
ns8037;sleeping with other people;comedies, dramas, independent movies;3.5686868686868687
ns8038;sleepover;comedies, romantic movies;3.600886917960089
ns8039;sling blade;dramas, independent movies;3.512987012987013
ns8040;sliver;thrillers;3.4692622950819674
ns8041;slobby's world;reality tv;3.5301724137931036
ns8042;slow west;action & adventure, dramas, international movies;3.614604462474645
ns8043;small soldiers;action & adventure, comedies, sci-fi & fantasy;3.5290135396518374
ns8044;smart people;comedies, dramas, independent movies;3.592243186582809
ns8045;smash: motorized mayhem;documentaries, sports movies;3.6414473684210527
ns8046;smosh: the movie;comedies;3.5561904761904763
ns8047;sniper: special ops;action & adventure, dramas;3.530720338983051
ns8048;socha na tha;comedies, international movies, romantic movies;3.5424628450106157
ns8049;social animals;documentaries;3.5366336633663367
ns8050;soekarno;dramas, international movies;3.5557894736842104
ns8051;solo con tu pareja;comedies, independent movies, international movies;3.492783505154639
ns8052;solo: a star wars story;action & adventure, children & family movies, sci-fi & fantasy;3.4521484375
ns8053;solo: a star wars story (spanish version);action & adventure, children & family movies, sci-fi & fantasy;3.5799180327868854
ns8054;solomon kane;action & adventure, international movies, sci-fi & fantasy;3.5501930501930503
ns8055;some freaks;dramas, romantic movies;3.507797270955166
ns8056;something's gotta give;comedies, romantic movies;3.556399132321041
ns8057;son of a gun;action & adventure, dramas, independent movies;3.5464362850971924
ns8058;sons of ben;documentaries, sports movies;3.516949152542373
ns8059;sotus the series;international tv shows, romantic tv shows, tv dramas;3.547808764940239
ns8060;soul surfer;dramas, faith & spirituality, sports movies;3.512526096033403
ns8061;soul to keep;horror movies, independent movies;3.58067940552017
ns8062;sour grapes;documentaries;3.558886509635974
ns8063;space racers;kids' tv;3.5010141987829613
ns8064;sparkle;dramas, music & musicals;3.603340292275574
ns8065;spartacus;tv action & adventure, tv dramas;3.605095541401274
ns8066;speech & debate;comedies, dramas, independent movies;3.4614624505928853
ns8067;speed is my need;documentaries, sports movies;3.486315789473684
ns8068;spider-man 3;action & adventure, sci-fi & fantasy;3.474308300395257
ns8069;spider-man: into the spider-verse;action & adventure, comedies;3.5416666666666665
ns8070;spitfire: the plane that saved the world;documentaries;3.4511363636363637
ns8071;splash and bubbles;kids' tv;3.515957446808511
ns8072;spotlight;dramas, independent movies;3.5174081237911023
ns8073;spring breakers;comedies, cult movies, dramas;3.4833333333333334
ns8074;sprinter;dramas, international movies, sports movies;3.450939457202505
ns8075;spy kids;children & family movies, comedies;3.5352272727272727
ns8076;spy kids 2: the island of lost dreams;children & family movies, comedies;3.477801268498943
ns8077;spy kids 3: game over;children & family movies, comedies;3.409090909090909
ns8078;spy time;action & adventure, comedies, international movies;3.5066964285714284
ns8079;st. agatha;horror movies, independent movies;3.5246062992125986
ns8080;staged killer;thrillers;3.4714285714285715
ns8081;standoff;action & adventure;3.4937759336099585
ns8082;star men;documentaries;3.568725099601594
ns8083;star wars: episode viii: the last jedi;action & adventure, children & family movies, sci-fi & fantasy;3.611111111111111
ns8084;star-crossed;romantic tv shows, tv dramas, tv sci-fi & fantasy;3.6076759061833688
ns8085;starred up;dramas, independent movies, international movies;3.5160599571734474
ns8086;station horizon;international tv shows, tv comedies, tv dramas;3.5064377682403434
ns8087;stealing history;documentaries, international movies;3.5741150442477876
ns8088;step brothers;comedies;3.5849802371541504
ns8089;step outside;comedies, international movies;3.5256410256410255
ns8090;stephanie;horror movies;3.4680232558139537
ns8091;sthaniya sambaad;dramas, international movies;3.5395752895752897
ns8092;still;horror movies, international movies;3.497601918465228
ns8093;stink!;documentaries;3.566733067729084
ns8094;stoked;kids' tv;3.4872068230277184
ns8095;stone age;kids' tv, korean tv shows;3.453346855983773
ns8096;stonehearst asylum;horror movies, thrillers;3.626637554585153
ns8097;stop at nothing: the lance armstrong story;documentaries, international movies, sports movies;3.5783132530120483
ns8098;storage wars: northern treasures;international tv shows, reality tv;3.4819532908704884
ns8099;story of an egg;comedies, international movies, romantic movies;3.5496688741721854
ns8100;straight up;comedies, independent movies, lgbtq movies;3.5358649789029535
ns8101;strange but true;dramas, thrillers;3.470149253731343
ns8102;stranger than fiction;comedies, romantic movies;3.5185995623632387
ns8103;strawberry shortcake: berry bitty adventures;kids' tv;3.508893280632411
ns8104;strictly ballroom;classic movies, comedies, romantic movies;3.555084745762712
ns8105;strike a pose;documentaries, international movies, lgbtq movies;3.625890736342043
ns8106;stripes;classic movies, comedies, cult movies;3.526315789473684
